nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
0;0024043195;2;9/12/2017;10/02/2018;30;44000.0;63;140;2.222222222;3.FUGADO;6.13041E-05;0.257058141;1.HEAVY;3.REGULAR
0;0024045521;1;21/04/2017;21/04/2017;30;60000.0;SPOT;435;SPOT;4.SPOT;6.13041E-05;0.257119445;1.HEAVY;4.SPOT
1;0024050109;2;29/09/2017;13/06/2018;30;49000.0;257;17;0.06614786;1.LEAL;6.13041E-05;0.257180749;1.HEAVY;1.GOLD
0;0024055504;2;7/11/2017;8/06/2018;30;20000.0;213;22;0.103286385;1.LEAL;6.13041E-05;0.257242053;1.HEAVY;1.GOLD
0;0024070955;1;3/01/2018;3/01/2018;30;40000.0;SPOT;178;SPOT;4.SPOT;6.13041E-05;0.257303357;1.HEAVY;4.SPOT
0;0024074429;2;12/05/2017;14/06/2018;30;12797.5;398;16;0.040201005;1.LEAL;6.13041E-05;0.257364661;1.HEAVY;1.GOLD
0;0024078842;1;12/12/2017;5/01/2018;30;35000.0;SPOT;176;SPOT;4.SPOT;6.13041E-05;0.257425965;1.HEAVY;4.SPOT
0;0024087223;2;15/04/2017;19/12/2017;30;100000.0;248;193;0.778225806;3.FUGADO;6.13041E-05;0.257487269;1.HEAVY;3.REGULAR
0;0024101867;1;18/06/2018;18/06/2018;30;20000.0;SPOT;12;SPOT;4.SPOT;6.13041E-05;0.257548573;1.HEAVY;4.SPOT
0;0024105025;1;8/11/2017;25/06/2018;30;35000.0;SPOT;5;SPOT;4.SPOT;6.13041E-05;0.257609877;1.HEAVY;4.SPOT
2;0024105686;2;7/06/2017;31/01/2018;30;40000.0;238;150;0.630252101;3.FUGADO;6.13041E-05;0.257671181;1.HEAVY;3.REGULAR
1;0024161861;2;7/07/2017;22/05/2018;30;36000.0;319;39;0.122257053;1.LEAL;6.13041E-05;0.257732485;1.HEAVY;1.GOLD
0;0024168130;2;8/07/2017;21/11/2017;30;39000.0;136;221;1.625;3.FUGADO;6.13041E-05;0.257793789;1.HEAVY;3.REGULAR
0;0024174781;2;30/09/2017;19/05/2018;30;14000.0;231;42;0.181818182;1.LEAL;6.13041E-05;0.257855094;1.HEAVY;1.GOLD
1;0024186769;1;13/01/2018;13/01/2018;30;35000.0;SPOT;168;SPOT;4.SPOT;6.13041E-05;0.257916398;1.HEAVY;4.SPOT
0;0024189235;1;9/12/2017;9/12/2017;30;23000.0;SPOT;203;SPOT;4.SPOT;6.13041E-05;0.257977702;1.HEAVY;4.SPOT
0;0024199564;2;28/08/2017;9/06/2018;30;17060.0;285;21;0.073684211;1.LEAL;6.13041E-05;0.258039006;1.HEAVY;1.GOLD
0;0024207706;1;6/02/2017;23/02/2018;30;53000.0;SPOT;127;SPOT;4.SPOT;6.13041E-05;0.25810031;1.HEAVY;4.SPOT
2;0024218703;2;9/03/2017;23/06/2017;30;3500.0;106;372;3.509433962;3.FUGADO;6.13041E-05;0.258161614;1.HEAVY;3.REGULAR
1;0024241002;1;12/01/2017;28/08/2017;30;37000.0;SPOT;306;SPOT;4.SPOT;6.13041E-05;0.258222918;1.HEAVY;4.SPOT
0;0024247363;1;9/08/2017;9/08/2017;30;52000.0;SPOT;325;SPOT;4.SPOT;6.13041E-05;0.258284222;1.HEAVY;4.SPOT
0;0024263535;1;22/04/2017;29/05/2018;30;10000.0;SPOT;32;SPOT;4.SPOT;6.13041E-05;0.258345526;1.HEAVY;4.SPOT
0;0024264137;2;19/07/2017;26/06/2018;30;12000.0;342;4;0.011695906;1.LEAL;6.13041E-05;0.25840683;1.HEAVY;1.GOLD
0;0024265522;2;21/06/2017;30/06/2018;30;7000.0;374;0;0;1.LEAL;6.13041E-05;0.258468134;1.HEAVY;1.GOLD
0;0024278202;1;6/07/2017;6/07/2017;30;35000.0;SPOT;359;SPOT;4.SPOT;6.13041E-05;0.258529438;1.HEAVY;4.SPOT
0;0024304917;1;13/04/2018;13/04/2018;30;35000.0;SPOT;78;SPOT;4.SPOT;6.13041E-05;0.258590742;1.HEAVY;4.SPOT
0;0024310203;1;14/05/2018;14/05/2018;30;15000.0;SPOT;47;SPOT;4.SPOT;6.13041E-05;0.258652046;1.HEAVY;4.SPOT
1;0024312811;2;29/12/2017;16/03/2018;30;11000.0;77;106;1.376623377;3.FUGADO;6.13041E-05;0.25871335;1.HEAVY;3.REGULAR
0;0024318040;1;6/02/2018;6/02/2018;30;30000.0;SPOT;144;SPOT;4.SPOT;6.13041E-05;0.258774654;1.HEAVY;4.SPOT
0;0024330318;1;4/07/2017;22/02/2018;30;50000.0;SPOT;128;SPOT;4.SPOT;6.13041E-05;0.258835959;1.HEAVY;4.SPOT
1;0024345217;2;15/02/2018;28/05/2018;30;9000.0;102;33;0.323529412;2.EN FUGA;6.13041E-05;0.258897263;1.HEAVY;2.SILVER
0;0024353336;1;27/03/2018;27/03/2018;30;9000.0;SPOT;95;SPOT;4.SPOT;6.13041E-05;0.258958567;1.HEAVY;4.SPOT
0;0024355505;2;20/06/2017;29/01/2018;30;18000.0;223;152;0.68161435;3.FUGADO;6.13041E-05;0.259019871;1.HEAVY;3.REGULAR
1;0024381683;2;31/03/2017;7/06/2018;30;33060.0;433;23;0.053117783;1.LEAL;6.13041E-05;0.259081175;1.HEAVY;1.GOLD
0;0024393985;1;6/04/2017;24/04/2018;30;18000.0;SPOT;67;SPOT;4.SPOT;6.13041E-05;0.259142479;1.HEAVY;4.SPOT
1;0024411258;1;13/03/2018;13/03/2018;30;10000.0;SPOT;109;SPOT;4.SPOT;6.13041E-05;0.259203783;1.HEAVY;4.SPOT
0;0024424517;2;23/05/2017;19/12/2017;30;6000.0;210;193;0.919047619;3.FUGADO;6.13041E-05;0.259265087;1.HEAVY;3.REGULAR
0;0024450470;1;12/10/2017;30/05/2018;30;18000.0;SPOT;31;SPOT;4.SPOT;6.13041E-05;0.259326391;1.HEAVY;4.SPOT
1;0024481806;1;19/01/2017;19/01/2017;30;19000.0;SPOT;527;SPOT;4.SPOT;6.13041E-05;0.259387695;1.HEAVY;4.SPOT
1;0024489718;1;5/07/2017;13/01/2018;30;50000.0;SPOT;168;SPOT;4.SPOT;6.13041E-05;0.259448999;1.HEAVY;4.SPOT
0;0024500720;2;28/03/2017;22/02/2018;30;6000.0;331;128;0.386706949;2.EN FUGA;6.13041E-05;0.259510303;1.HEAVY;2.SILVER
0;0024520959;2;24/10/2017;11/06/2018;30;12060.0;230;19;0.082608696;1.LEAL;6.13041E-05;0.259571607;1.HEAVY;1.GOLD
1;0024526667;1;27/10/2017;27/10/2017;30;25000.0;SPOT;246;SPOT;4.SPOT;6.13041E-05;0.259632911;1.HEAVY;4.SPOT
1;0034121293;2;7/03/2017;15/06/2018;30;13000.0;465;15;0.032258065;1.LEAL;6.13041E-05;0.259694215;1.HEAVY;1.GOLD
1;0034135509;2;27/02/2017;22/03/2018;30;78000.0;388;100;0.257731959;1.LEAL;6.13041E-05;0.259755519;1.HEAVY;1.GOLD
0;0034151217;2;27/05/2017;24/04/2018;30;25500.0;332;67;0.201807229;1.LEAL;6.13041E-05;0.259816823;1.HEAVY;1.GOLD
0;0034236828;2;5/04/2017;27/04/2018;30;45117.0;387;64;0.165374677;1.LEAL;6.13041E-05;0.259878128;1.HEAVY;1.GOLD
0;0034237859;2;25/05/2017;7/05/2018;30;30000.0;347;54;0.155619597;1.LEAL;6.13041E-05;0.259939432;1.HEAVY;1.GOLD
0;0034251355;2;31/03/2017;23/11/2017;30;27000.0;237;219;0.924050633;3.FUGADO;6.13041E-05;0.260000736;1.HEAVY;3.REGULAR
0;0034414086;2;6/01/2018;11/06/2018;30;25000.0;156;19;0.121794872;1.LEAL;6.13041E-05;0.26006204;1.HEAVY;1.GOLD
0;0050007558;2;21/03/2017;27/04/2018;30;16000.0;402;64;0.15920398;1.LEAL;6.13041E-05;0.260123344;1.HEAVY;1.GOLD
0;0050009026;1;19/03/2018;19/03/2018;30;60000.0;SPOT;103;SPOT;4.SPOT;6.13041E-05;0.260184648;1.HEAVY;4.SPOT
0;0050010529;1;5/04/2018;5/04/2018;30;20000.0;SPOT;86;SPOT;4.SPOT;6.13041E-05;0.260245952;1.HEAVY;4.SPOT
0;0050029875;1;10/02/2017;12/03/2018;30;52000.0;SPOT;110;SPOT;4.SPOT;6.13041E-05;0.260307256;1.HEAVY;4.SPOT
0;0050031301;2;24/10/2017;7/12/2017;30;5000.0;44;205;4.659090909;3.FUGADO;6.13041E-05;0.26036856;1.HEAVY;3.REGULAR
0;0050032093;1;20/03/2017;11/05/2018;30;30000.0;SPOT;50;SPOT;4.SPOT;6.13041E-05;0.260429864;1.HEAVY;4.SPOT
0;0050033463;1;21/02/2017;9/06/2017;30;50000.0;SPOT;386;SPOT;4.SPOT;6.13041E-05;0.260491168;1.HEAVY;4.SPOT
0;0050036672;1;18/01/2018;18/01/2018;30;20000.0;SPOT;163;SPOT;4.SPOT;6.13041E-05;0.260552472;1.HEAVY;4.SPOT
0;0050039189;2;20/01/2018;11/06/2018;30;12000.0;142;19;0.133802817;1.LEAL;6.13041E-05;0.260613776;1.HEAVY;1.GOLD
0;0050055656;1;26/03/2018;26/03/2018;30;45000.0;SPOT;96;SPOT;4.SPOT;6.13041E-05;0.26067508;1.HEAVY;4.SPOT
0;0050060292;2;30/05/2017;21/05/2018;30;5500.0;356;40;0.112359551;1.LEAL;6.13041E-05;0.260736384;1.HEAVY;1.GOLD
0;0050063601;2;23/06/2017;3/03/2018;30;13000.0;253;119;0.470355731;2.EN FUGA;6.13041E-05;0.260797688;1.HEAVY;2.SILVER
2;0050065036;2;6/03/2017;15/12/2017;30;4000.0;284;197;0.693661972;3.FUGADO;6.13041E-05;0.260858992;1.HEAVY;3.REGULAR
0;0050077601;1;29/11/2017;29/11/2017;30;35000.0;SPOT;213;SPOT;4.SPOT;6.13041E-05;0.260920297;1.HEAVY;4.SPOT
1;0050085711;2;13/06/2017;17/10/2017;30;8000.0;126;256;2.031746032;3.FUGADO;6.13041E-05;0.260981601;1.HEAVY;3.REGULAR
0;0050092725;1;28/04/2018;28/04/2018;30;40000.0;SPOT;63;SPOT;4.SPOT;6.13041E-05;0.261042905;1.HEAVY;4.SPOT
1;0050094424;1;15/03/2018;15/03/2018;30;50000.0;SPOT;107;SPOT;4.SPOT;6.13041E-05;0.261104209;1.HEAVY;4.SPOT
0;0050095967;2;21/11/2017;3/05/2018;30;70050.0;163;58;0.355828221;2.EN FUGA;6.13041E-05;0.261165513;1.HEAVY;2.SILVER
0;0050100486;1;30/05/2017;3/05/2018;30;15000.0;SPOT;58;SPOT;4.SPOT;6.13041E-05;0.261226817;1.HEAVY;4.SPOT
0;0050115070;1;22/11/2017;22/11/2017;30;31000.0;SPOT;220;SPOT;4.SPOT;6.13041E-05;0.261288121;1.HEAVY;4.SPOT
0;0050124213;2;21/03/2017;29/01/2018;30;16500.0;314;152;0.484076433;2.EN FUGA;6.13041E-05;0.261349425;1.HEAVY;2.SILVER
0;0050133537;1;3/07/2017;10/05/2018;30;60000.0;SPOT;51;SPOT;4.SPOT;6.13041E-05;0.261410729;1.HEAVY;4.SPOT
0;0050145416;1;13/02/2018;13/02/2018;30;60000.0;SPOT;137;SPOT;4.SPOT;6.13041E-05;0.261472033;1.HEAVY;4.SPOT
0;0050146927;1;15/03/2018;15/03/2018;30;30000.0;SPOT;107;SPOT;4.SPOT;6.13041E-05;0.261533337;1.HEAVY;4.SPOT
0;0050147156;2;21/12/2017;26/06/2018;30;10000.0;187;4;0.021390374;1.LEAL;6.13041E-05;0.261594641;1.HEAVY;1.GOLD
1;0050153154;1;17/03/2017;17/03/2017;30;10000.0;SPOT;470;SPOT;4.SPOT;6.13041E-05;0.261655945;1.HEAVY;4.SPOT
0;0050153790;1;11/01/2017;22/06/2017;30;40000.0;SPOT;373;SPOT;4.SPOT;6.13041E-05;0.261717249;1.HEAVY;4.SPOT
1;0050171065;2;11/03/2017;15/03/2018;30;19100.0;369;107;0.2899729;2.EN FUGA;6.13041E-05;0.261778553;1.HEAVY;2.SILVER
0;0050172261;2;18/01/2017;15/01/2018;30;6600.0;362;166;0.458563536;2.EN FUGA;6.13041E-05;0.261839857;1.HEAVY;2.SILVER
0;0050176783;1;30/06/2017;30/06/2017;30;35000.0;SPOT;365;SPOT;4.SPOT;6.13041E-05;0.261901162;1.HEAVY;4.SPOT
0;0050189182;1;25/10/2017;25/10/2017;30;18000.0;SPOT;248;SPOT;4.SPOT;6.13041E-05;0.261962466;1.HEAVY;4.SPOT
0;0050200211;1;17/03/2017;3/04/2018;30;60000.0;SPOT;88;SPOT;4.SPOT;6.13041E-05;0.26202377;1.HEAVY;4.SPOT
0;0050207208;1;30/09/2017;30/09/2017;30;15000.0;SPOT;273;SPOT;4.SPOT;6.13041E-05;0.262085074;1.HEAVY;4.SPOT
0;0050208560;2;11/01/2017;8/05/2018;30;6560.0;482;53;0.109958506;1.LEAL;6.13041E-05;0.262146378;1.HEAVY;1.GOLD
0;0050209881;2;23/11/2017;19/04/2018;30;6000.0;147;72;0.489795918;2.EN FUGA;6.13041E-05;0.262207682;1.HEAVY;2.SILVER
0;0050219500;2;6/04/2017;9/04/2018;30;18800.0;368;82;0.222826087;1.LEAL;6.13041E-05;0.262268986;1.HEAVY;1.GOLD
0;0050228006;2;31/05/2017;14/04/2018;30;7500.0;318;77;0.242138365;1.LEAL;6.13041E-05;0.26233029;1.HEAVY;1.GOLD
0;0050229087;2;31/03/2017;25/05/2018;30;36000.0;420;36;0.085714286;1.LEAL;6.13041E-05;0.262391594;1.HEAVY;1.GOLD
0;0050230374;1;6/01/2017;6/01/2017;30;50000.0;SPOT;540;SPOT;4.SPOT;6.13041E-05;0.262452898;1.HEAVY;4.SPOT
1;0050231802;2;11/04/2017;20/02/2018;30;11000.0;315;130;0.412698413;2.EN FUGA;6.13041E-05;0.262514202;1.HEAVY;2.SILVER
0;0050233469;1;6/03/2018;6/03/2018;30;28000.0;SPOT;116;SPOT;4.SPOT;6.13041E-05;0.262575506;1.HEAVY;4.SPOT
0;0050234616;1;16/06/2017;16/06/2017;30;35000.0;SPOT;379;SPOT;4.SPOT;6.13041E-05;0.26263681;1.HEAVY;4.SPOT
1;0050241686;2;14/10/2017;6/04/2018;30;24000.0;174;85;0.488505747;2.EN FUGA;6.13041E-05;0.262698114;1.HEAVY;2.SILVER
2;0050243930;2;24/05/2017;9/01/2018;30;16500.0;230;172;0.747826087;3.FUGADO;6.13041E-05;0.262759418;1.HEAVY;3.REGULAR
1;0050253301;1;13/06/2018;13/06/2018;30;60000.0;SPOT;17;SPOT;4.SPOT;6.13041E-05;0.262820722;1.HEAVY;4.SPOT
0;0050254549;2;8/03/2017;15/02/2018;30;15000.0;344;135;0.39244186;2.EN FUGA;6.13041E-05;0.262882026;1.HEAVY;2.SILVER
0;0050260082;2;12/12/2017;12/06/2018;30;12000.0;182;18;0.098901099;1.LEAL;6.13041E-05;0.262943331;1.HEAVY;1.GOLD
0;0050260793;1;24/05/2017;24/05/2017;30;22000.0;SPOT;402;SPOT;4.SPOT;6.13041E-05;0.263004635;1.HEAVY;4.SPOT
0;0050267210;1;15/09/2017;15/09/2017;30;30000.0;SPOT;288;SPOT;4.SPOT;6.13041E-05;0.263065939;1.HEAVY;4.SPOT
0;0050269455;1;21/06/2017;21/06/2017;30;50000.0;SPOT;374;SPOT;4.SPOT;6.13041E-05;0.263127243;1.HEAVY;4.SPOT
0;0050280551;1;26/07/2017;10/11/2017;30;35000.0;SPOT;232;SPOT;4.SPOT;6.13041E-05;0.263188547;1.HEAVY;4.SPOT
0;0050285444;1;3/03/2017;2/09/2017;30;20000.0;SPOT;301;SPOT;4.SPOT;6.13041E-05;0.263249851;1.HEAVY;4.SPOT
0;0050288828;2;30/10/2017;27/02/2018;30;7100.0;120;123;1.025;3.FUGADO;6.13041E-05;0.263311155;1.HEAVY;3.REGULAR
0;0050288893;1;15/06/2018;15/06/2018;30;60000.0;SPOT;15;SPOT;4.SPOT;6.13041E-05;0.263372459;1.HEAVY;4.SPOT
0;0050291541;1;22/03/2018;22/03/2018;30;15060.0;SPOT;100;SPOT;4.SPOT;6.13041E-05;0.263433763;1.HEAVY;4.SPOT
1;0050296748;1;14/02/2017;14/02/2017;30;18000.0;SPOT;501;SPOT;4.SPOT;6.13041E-05;0.263495067;1.HEAVY;4.SPOT
0;0050297829;1;10/01/2017;10/01/2017;30;5000.0;SPOT;536;SPOT;4.SPOT;6.13041E-05;0.263556371;1.HEAVY;4.SPOT
0;0050298405;1;23/03/2018;23/03/2018;30;35000.0;SPOT;99;SPOT;4.SPOT;6.13041E-05;0.263617675;1.HEAVY;4.SPOT
0;0050300482;2;15/06/2017;24/05/2018;30;17000.0;343;37;0.10787172;1.LEAL;6.13041E-05;0.263678979;1.HEAVY;1.GOLD
0;0050301258;1;10/07/2017;26/12/2017;30;40000.0;SPOT;186;SPOT;4.SPOT;6.13041E-05;0.263740283;1.HEAVY;4.SPOT
1;0050304443;2;17/05/2017;24/02/2018;30;52000.0;283;126;0.445229682;2.EN FUGA;6.13041E-05;0.263801587;1.HEAVY;2.SILVER
0;0050304716;2;23/02/2017;12/02/2018;30;33000.0;354;138;0.389830508;2.EN FUGA;6.13041E-05;0.263862891;1.HEAVY;2.SILVER
0;0050305838;1;4/11/2017;4/11/2017;30;35000.0;SPOT;238;SPOT;4.SPOT;6.13041E-05;0.263924195;1.HEAVY;4.SPOT
0;0050306570;2;10/02/2017;22/06/2018;30;20000.0;497;8;0.016096579;1.LEAL;6.13041E-05;0.2639855;1.HEAVY;1.GOLD
0;0050308139;2;10/05/2017;15/12/2017;30;20000.0;219;197;0.899543379;3.FUGADO;6.13041E-05;0.264046804;1.HEAVY;3.REGULAR
0;0050309954;2;23/02/2017;18/06/2018;30;20000.0;480;12;0.025;1.LEAL;6.13041E-05;0.264108108;1.HEAVY;1.GOLD
0;0050312461;1;23/01/2018;22/06/2018;30;45000.0;SPOT;8;SPOT;4.SPOT;6.13041E-05;0.264169412;1.HEAVY;4.SPOT
2;0050313550;2;12/07/2017;21/02/2018;30;19000.0;224;129;0.575892857;3.FUGADO;6.13041E-05;0.264230716;1.HEAVY;3.REGULAR
0;0050327915;1;23/10/2017;31/01/2018;30;25000.0;SPOT;150;SPOT;4.SPOT;6.13041E-05;0.26429202;1.HEAVY;4.SPOT
0;0050329655;1;20/01/2017;21/12/2017;30;50000.0;SPOT;191;SPOT;4.SPOT;6.13041E-05;0.264353324;1.HEAVY;4.SPOT
1;0050333988;2;5/04/2017;24/10/2017;30;13500.0;202;249;1.232673267;3.FUGADO;6.13041E-05;0.264414628;1.HEAVY;3.REGULAR
0;0050334952;3;11/03/2017;19/06/2018;30;13000.0;232.5;11;0.047311828;1.LEAL;6.13041E-05;0.264475932;1.HEAVY;1.GOLD
0;0050338433;2;27/05/2017;5/02/2018;30;3000.0;254;145;0.570866142;3.FUGADO;6.13041E-05;0.264537236;1.HEAVY;3.REGULAR
1;0050339977;2;11/10/2017;18/06/2018;30;18000.0;250;12;0.048;1.LEAL;6.13041E-05;0.26459854;1.HEAVY;1.GOLD
0;0050348499;2;19/09/2017;3/03/2018;30;12500.0;165;119;0.721212121;3.FUGADO;6.13041E-05;0.264659844;1.HEAVY;3.REGULAR
0;0050349141;2;20/10/2017;15/02/2018;30;28000.0;118;135;1.144067797;3.FUGADO;6.13041E-05;0.264721148;1.HEAVY;3.REGULAR
0;0050351352;2;9/12/2017;26/05/2018;30;9000.0;168;35;0.208333333;1.LEAL;6.13041E-05;0.264782452;1.HEAVY;1.GOLD
0;0050351519;2;9/01/2017;28/12/2017;30;11500.0;353;184;0.521246459;3.FUGADO;6.13041E-05;0.264843756;1.HEAVY;3.REGULAR
0;0050353382;1;4/07/2017;8/05/2018;30;18000.0;SPOT;53;SPOT;4.SPOT;6.13041E-05;0.26490506;1.HEAVY;4.SPOT
0;0050376128;2;13/06/2017;5/06/2018;30;22500.0;357;25;0.070028011;1.LEAL;6.13041E-05;0.264966365;1.HEAVY;1.GOLD
1;0050380682;1;9/08/2017;9/08/2017;30;16000.0;SPOT;325;SPOT;4.SPOT;6.13041E-05;0.265027669;1.HEAVY;4.SPOT
0;0050392224;1;9/06/2017;9/06/2017;30;15000.0;SPOT;386;SPOT;4.SPOT;6.13041E-05;0.265088973;1.HEAVY;4.SPOT
0;0050399013;1;17/01/2018;17/01/2018;30;25000.0;SPOT;164;SPOT;4.SPOT;6.13041E-05;0.265150277;1.HEAVY;4.SPOT
0;0050401751;2;19/01/2017;29/05/2018;30;30000.0;495;32;0.064646465;1.LEAL;6.13041E-05;0.265211581;1.HEAVY;1.GOLD
1;0050402841;1;25/03/2017;14/12/2017;30;60000.0;SPOT;198;SPOT;4.SPOT;6.13041E-05;0.265272885;1.HEAVY;4.SPOT
0;0050409515;2;24/01/2017;5/02/2018;30;7000.0;377;145;0.384615385;2.EN FUGA;6.13041E-05;0.265334189;1.HEAVY;2.SILVER
0;0050415926;2;5/12/2017;13/02/2018;30;8000.0;70;137;1.957142857;3.FUGADO;6.13041E-05;0.265395493;1.HEAVY;3.REGULAR
0;0050417351;1;7/06/2017;12/01/2018;30;60000.0;SPOT;169;SPOT;4.SPOT;6.13041E-05;0.265456797;1.HEAVY;4.SPOT
0;0050417369;2;29/05/2017;30/04/2018;30;9000.0;336;61;0.181547619;1.LEAL;6.13041E-05;0.265518101;1.HEAVY;1.GOLD
2;0050417914;2;24/03/2017;14/06/2018;30;46000.0;447;16;0.035794183;1.LEAL;6.13041E-05;0.265579405;1.HEAVY;1.GOLD
0;0050418532;1;29/09/2017;19/10/2017;30;35000.0;SPOT;254;SPOT;4.SPOT;6.13041E-05;0.265640709;1.HEAVY;4.SPOT
0;0050421080;2;14/11/2017;19/03/2018;30;8000.0;125;103;0.824;3.FUGADO;6.13041E-05;0.265702013;1.HEAVY;3.REGULAR
0;0050422641;1;13/04/2018;13/04/2018;30;20000.0;SPOT;78;SPOT;4.SPOT;6.13041E-05;0.265763317;1.HEAVY;4.SPOT
1;0050423961;1;8/03/2017;31/08/2017;30;10000.0;SPOT;303;SPOT;4.SPOT;6.13041E-05;0.265824621;1.HEAVY;4.SPOT
1;0050427897;1;16/10/2017;16/10/2017;30;25000.0;SPOT;257;SPOT;4.SPOT;6.13041E-05;0.265885925;1.HEAVY;4.SPOT
1;0050429455;2;6/06/2017;27/04/2018;30;15000.0;325;64;0.196923077;1.LEAL;6.13041E-05;0.265947229;1.HEAVY;1.GOLD
0;0050435353;2;28/04/2017;19/12/2017;30;22000.0;235;193;0.821276596;3.FUGADO;6.13041E-05;0.266008534;1.HEAVY;3.REGULAR
0;0050437649;1;31/07/2017;11/05/2018;30;35000.0;SPOT;50;SPOT;4.SPOT;6.13041E-05;0.266069838;1.HEAVY;4.SPOT
0;0050444082;1;15/06/2017;15/06/2017;30;30000.0;SPOT;380;SPOT;4.SPOT;6.13041E-05;0.266131142;1.HEAVY;4.SPOT
0;0050445188;2;17/07/2017;22/06/2018;30;11000.0;340;8;0.023529412;1.LEAL;6.13041E-05;0.266192446;1.HEAVY;1.GOLD
0;0050448224;2;2/06/2017;5/03/2018;30;3000.0;276;117;0.423913043;2.EN FUGA;6.13041E-05;0.26625375;1.HEAVY;2.SILVER
0;0050451707;1;4/01/2017;27/12/2017;30;8000.0;SPOT;185;SPOT;4.SPOT;6.13041E-05;0.266315054;1.HEAVY;4.SPOT
0;0050453869;2;17/04/2017;14/02/2018;30;7000.0;303;136;0.448844884;2.EN FUGA;6.13041E-05;0.266376358;1.HEAVY;2.SILVER
0;0050459759;2;24/04/2017;25/04/2018;30;6500.0;366;66;0.180327869;1.LEAL;6.13041E-05;0.266437662;1.HEAVY;1.GOLD
0;0050460807;1;29/12/2017;29/12/2017;30;15060.0;SPOT;183;SPOT;4.SPOT;6.13041E-05;0.266498966;1.HEAVY;4.SPOT
0;0050464346;2;16/02/2017;27/02/2018;30;7500.0;376;123;0.32712766;2.EN FUGA;6.13041E-05;0.26656027;1.HEAVY;2.SILVER
0;0050466713;1;10/11/2017;20/03/2018;30;25000.0;SPOT;102;SPOT;4.SPOT;6.13041E-05;0.266621574;1.HEAVY;4.SPOT
0;0050466952;1;8/09/2017;8/09/2017;30;60000.0;SPOT;295;SPOT;4.SPOT;6.13041E-05;0.266682878;1.HEAVY;4.SPOT
0;0050468578;1;24/02/2017;5/04/2018;30;30000.0;SPOT;86;SPOT;4.SPOT;6.13041E-05;0.266744182;1.HEAVY;4.SPOT
0;0050468792;2;10/11/2017;30/04/2018;30;4000.0;171;61;0.356725146;2.EN FUGA;6.13041E-05;0.266805486;1.HEAVY;2.SILVER
1;0050468875;2;12/04/2017;8/06/2018;30;12060.0;422;22;0.052132701;1.LEAL;6.13041E-05;0.26686679;1.HEAVY;1.GOLD
0;0050471812;2;30/06/2017;8/03/2018;30;15060.0;251;114;0.454183267;2.EN FUGA;6.13041E-05;0.266928094;1.HEAVY;2.SILVER
0;0050473875;1;28/09/2017;28/09/2017;30;14000.0;SPOT;275;SPOT;4.SPOT;6.13041E-05;0.266989398;1.HEAVY;4.SPOT
0;0050479930;2;7/02/2017;21/05/2018;30;10000.0;468;40;0.085470085;1.LEAL;6.13041E-05;0.267050703;1.HEAVY;1.GOLD
2;0050482892;2;20/02/2017;11/07/2017;30;6000.0;141;354;2.510638298;3.FUGADO;6.13041E-05;0.267112007;1.HEAVY;3.REGULAR
0;0050485820;2;18/02/2017;9/06/2018;30;5000.0;476;21;0.044117647;1.LEAL;6.13041E-05;0.267173311;1.HEAVY;1.GOLD
0;0050486091;1;28/02/2018;28/02/2018;30;35000.0;SPOT;122;SPOT;4.SPOT;6.13041E-05;0.267234615;1.HEAVY;4.SPOT
1;0050489772;1;11/04/2017;11/04/2017;30;54000.0;SPOT;445;SPOT;4.SPOT;6.13041E-05;0.267295919;1.HEAVY;4.SPOT
0;0050490960;1;7/03/2017;24/11/2017;30;30000.0;SPOT;218;SPOT;4.SPOT;6.13041E-05;0.267357223;1.HEAVY;4.SPOT
0;0050496736;2;4/08/2017;13/03/2018;30;15000.0;221;109;0.49321267;2.EN FUGA;6.13041E-05;0.267418527;1.HEAVY;2.SILVER
0;0050496843;2;10/02/2017;2/03/2018;30;18000.0;385;120;0.311688312;2.EN FUGA;6.13041E-05;0.267479831;1.HEAVY;2.SILVER
0;0050498211;2;14/09/2017;19/01/2018;30;6060.0;127;162;1.275590551;3.FUGADO;6.13041E-05;0.267541135;1.HEAVY;3.REGULAR
0;0050499433;1;14/09/2017;14/09/2017;30;20000.0;SPOT;289;SPOT;4.SPOT;6.13041E-05;0.267602439;1.HEAVY;4.SPOT
0;0050505650;2;6/10/2017;14/06/2018;30;4500.0;251;16;0.06374502;1.LEAL;6.13041E-05;0.267663743;1.HEAVY;1.GOLD
0;0050508654;2;29/11/2017;29/05/2018;30;5000.0;181;32;0.17679558;1.LEAL;6.13041E-05;0.267725047;1.HEAVY;1.GOLD
0;0050509199;2;26/04/2017;20/04/2018;30;20000.0;359;71;0.197771588;1.LEAL;6.13041E-05;0.267786351;1.HEAVY;1.GOLD
0;0050517994;1;21/02/2017;9/06/2018;30;6000.0;SPOT;21;SPOT;4.SPOT;6.13041E-05;0.267847655;1.HEAVY;4.SPOT
0;0050519347;2;3/03/2017;20/02/2018;30;13000.0;354;130;0.367231638;2.EN FUGA;6.13041E-05;0.267908959;1.HEAVY;2.SILVER
0;0050520386;2;9/03/2017;6/03/2018;30;6560.0;362;116;0.320441989;2.EN FUGA;6.13041E-05;0.267970263;1.HEAVY;2.SILVER
